Entity,Code,Year,Outbound departures (tourists) per 1000 people,"GDP per capita, PPP (constant 2017 international $)",Continent
Namibia,NAM,1995,,6401.023,
Namibia,NAM,1996,,6426.38,
Namibia,NAM,1997,,6526.798,
Namibia,NAM,1998,,6575.763,
Namibia,NAM,1999,,6635.539,
Namibia,NAM,2000,,6713.0024,
Namibia,NAM,2001,,6655.7505,
Namibia,NAM,2002,,6855.839,
Namibia,NAM,2003,,7046.1475,
Namibia,NAM,2004,,7812.8613,
Namibia,NAM,2005,,7914.733,
Namibia,NAM,2006,,8373.482,
Namibia,NAM,2007,,8714.104,
Namibia,NAM,2008,,8826.273,
Namibia,NAM,2009,,8726.682,
Namibia,NAM,2010,,9115.507,
Namibia,NAM,2011,,9431.044,
Namibia,NAM,2012,,9747.819,
Namibia,NAM,2013,,10122.154,
Namibia,NAM,2014,,10554.564,
Namibia,NAM,2015,,10813.227,Africa
Namibia,NAM,2016,,10627.635,
Namibia,NAM,2017,,10335.268,
Namibia,NAM,2018,,10266.171,
Namibia,NAM,2019,,10009.578,
Namibia,NAM,2020,,9048.184,
Nauru,NRU,2004,,5343.428,
Nauru,NRU,2005,,5190.0435,
Nauru,NRU,2006,,5689.8447,
Nauru,NRU,2007,,4400.8516,
Nauru,NRU,2008,,5391.4214,
Nauru,NRU,2009,,5887.2983,
Nauru,NRU,2010,,6536.3325,
Nauru,NRU,2011,,7160.599,
Nauru,NRU,2012,,7851.3755,
Nauru,NRU,2013,,10015.124,
Nauru,NRU,2014,,12390.368,
Nauru,NRU,2015,,12567.816,Oceania
Nauru,NRU,2016,,12729.861,
Nauru,NRU,2017,,11746.627,
Nauru,NRU,2018,,12209.948,
Nauru,NRU,2019,,12000.611,
Nauru,NRU,2020,,11958.172,
Nepal,NPL,1995,4.483185,1760.445,
Nepal,NPL,1996,5.22297,1815.3126,
Nepal,NPL,1997,5.6775603,1868.7838,
Nepal,NPL,1998,5.146956,1888.2875,
Nepal,NPL,1999,5.177449,1935.6918,
Nepal,NPL,2000,6.3112025,2020.8555,
Nepal,NPL,2001,8.014082,2084.2,
Nepal,NPL,2002,9.395165,2055.7227,
Nepal,NPL,2003,10.045589,2107.6409,
Nepal,NPL,2004,10.998321,2179.093,
Nepal,NPL,2005,14.190542,2230.789,
Nepal,NPL,2006,15.649173,2285.5122,
Nepal,NPL,2007,17.556566,2346.2593,
Nepal,NPL,2008,20.869339,2473.9417,
Nepal,NPL,2009,21.79306,2572.175,
Nepal,NPL,2010,28.164791,2682.6987,
Nepal,NPL,2011,28.386587,2763.8289,
Nepal,NPL,2012,31.539629,2886.0974,
Nepal,NPL,2013,35.900074,2982.287,
Nepal,NPL,2014,,3152.2932,
Nepal,NPL,2015,,3260.035,Asia
Nepal,NPL,2016,,3244.6743,
Nepal,NPL,2017,42.471775,3495.5288,
Nepal,NPL,2018,,3719.3079,
Nepal,NPL,2019,,3922.0813,
Nepal,NPL,2020,,3761.8027,
Netherlands,NLD,1995,797.12976,39498.137,
Netherlands,NLD,1996,824.20465,40691.89,
Netherlands,NLD,1997,822.6534,42235.49,
Netherlands,NLD,1998,862.0075,43933.566,
Netherlands,NLD,1999,897.0124,45839.133,
Netherlands,NLD,2000,874.00964,47422.203,
Netherlands,NLD,2001,889.3961,48160.785,
Netherlands,NLD,2002,1041.2253,47958.332,
Netherlands,NLD,2003,1018.4421,47806.883,
Netherlands,NLD,2004,1057.6663,48586.703,
Netherlands,NLD,2005,1047.7908,49467.434,
Netherlands,NLD,2006,1022.6221,51097.363,
Netherlands,NLD,2007,1069.0471,52909.97,
Netherlands,NLD,2008,1117.748,53848.254,
Netherlands,NLD,2009,1109.0819,51607.605,
Netherlands,NLD,2010,1105.366,52032.99,
Netherlands,NLD,2011,1111.2794,52594.23,
Netherlands,NLD,2012,1109.7809,51860.055,
Netherlands,NLD,2013,1072.7233,51640.08,
Netherlands,NLD,2014,1057.4446,52186.996,
Netherlands,NLD,2015,1028.9823,52974.117,Europe
Netherlands,NLD,2016,1060.001,53847.83,
Netherlands,NLD,2017,1206.6458,55088.633,
Netherlands,NLD,2018,1213.7539,56060.914,
Netherlands,NLD,2019,1269.6349,56784.04,
Netherlands,NLD,2020,439.75867,54275.004,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1995,295.41803,,
New Caledonia,NCL,1996,313.57025,,
New Caledonia,NCL,1997,302.2583,,
New Caledonia,NCL,1998,319.59244,,
New Caledonia,NCL,1999,317.77612,,
New Caledonia,NCL,2000,311.44492,,
New Caledonia,NCL,2001,300.8863,,
New Caledonia,NCL,2002,312.48645,,
New Caledonia,NCL,2003,332.34906,,
New Caledonia,NCL,2004,372.9217,,
New Caledonia,NCL,2005,396.4534,,
New Caledonia,NCL,2006,407.08823,,
New Caledonia,NCL,2007,425.05756,,
New Caledonia,NCL,2008,442.53033,,
New Caledonia,NCL,2009,463.05664,,
New Caledonia,NCL,2010,504.9056,,
New Caledonia,NCL,2011,465.61926,,
New Caledonia,NCL,2012,445.97607,,
New Caledonia,NCL,2013,437.765,,
New Caledonia,NCL,2014,441.5876,,
New Caledonia,NCL,2015,448.69824,,Oceania
New Caledonia,NCL,2016,472.2417,,
New Caledonia,NCL,2017,474.75366,,
New Caledonia,NCL,2018,487.91275,,
New Caledonia,NCL,2019,504.60098,,
New Caledonia,NCL,2020,405.01096,,
New Zealand,NZL,1995,250.41516,29757.475,
New Zealand,NZL,1996,293.1505,30349.207,
New Zealand,NZL,1997,299.7998,30567.518,
New Zealand,NZL,1998,306.03296,30539.102,
New Zealand,NZL,1999,309.1173,32035.045,
New Zealand,NZL,2000,332.79156,32772.582,
New Zealand,NZL,2001,330.88345,33708.703,
New Zealand,NZL,2002,327.45932,34676.797,
New Zealand,NZL,2003,341.7958,35546.098,
New Zealand,NZL,2004,424.60764,36432.492,
New Zealand,NZL,2005,452.96365,37219.805,
New Zealand,NZL,2006,445.2168,37828.188,
New Zealand,NZL,2007,468.55438,38611.98,
New Zealand,NZL,2008,461.7116,37860.113,
New Zealand,NZL,2009,445.74756,37432.832,
New Zealand,NZL,2010,466.1388,37583.113,
New Zealand,NZL,2011,478.39966,38137.492,
New Zealand,NZL,2012,492.48517,38780.605,
New Zealand,NZL,2013,493.63675,39521.074,
New Zealand,NZL,2014,504.187,40353.105,
New Zealand,NZL,2015,525.42255,41020.312,Oceania
New Zealand,NZL,2016,559.32965,41620.348,
New Zealand,NZL,2017,601.1058,42218.54,
New Zealand,NZL,2018,627.8769,42862.07,
New Zealand,NZL,2019,650.3284,43110.37,
New Zealand,NZL,2020,100.96559,41642.027,
Nicaragua,NIC,1995,54.00332,3334.7903,
Nicaragua,NIC,1996,58.59873,3479.695,
Nicaragua,NIC,1997,67.40246,3555.97,
Nicaragua,NIC,1998,84.83178,3629.6926,
Nicaragua,NIC,1999,89.50699,3827.1252,
Nicaragua,NIC,2000,94.86216,3927.062,
Nicaragua,NIC,2001,96.09524,3989.1873,
Nicaragua,NIC,2002,101.15959,3968.637,
Nicaragua,NIC,2003,105.57829,4019.7146,
Nicaragua,NIC,2004,130.14693,4183.608,
Nicaragua,NIC,2005,135.66331,4308.015,
Nicaragua,NIC,2006,139.78778,4425.972,
Nicaragua,NIC,2007,169.23883,4586.271,
Nicaragua,NIC,2008,165.61903,4676.906,
Nicaragua,NIC,2009,148.68346,4457.9336,
Nicaragua,NIC,2010,155.06163,4586.874,
Nicaragua,NIC,2011,153.46936,4805.4023,
Nicaragua,NIC,2012,162.33861,5042.803,
Nicaragua,NIC,2013,162.43483,5214.529,
Nicaragua,NIC,2014,154.46117,5385.4985,
Nicaragua,NIC,2015,146.8578,5563.004,North America
Nicaragua,NIC,2016,153.53946,5734.355,
Nicaragua,NIC,2017,151.53072,5915.3755,
Nicaragua,NIC,2018,148.19923,5636.6396,
Nicaragua,NIC,2019,142.40869,5348.9873,
Nicaragua,NIC,2020,48.1061,5181.727,
Niger,NER,1995,1.0189608,977.48254,
Niger,NER,1996,0.9852276,946.0726,
Niger,NER,1997,0.952907,929.0135,
Niger,NER,1998,0.92124134,987.7097,
Niger,NER,1999,,952.4996,
Niger,NER,2000,,909.317,
Niger,NER,2001,,942.2681,
Niger,NER,2002,,954.8762,
Niger,NER,2003,,942.00543,
Niger,NER,2004,,912.4658,
Niger,NER,2005,,944.8482,
Niger,NER,2006,,965.35724,
Niger,NER,2007,,960.0925,
Niger,NER,2008,,997.0244,
Niger,NER,2009,,979.65405,
Niger,NER,2010,,1024.7384,
Niger,NER,2011,,1010.32697,
Niger,NER,2012,,1075.146,
Niger,NER,2013,,1089.8732,
Niger,NER,2014,,1119.1372,
Niger,NER,2015,,1124.41,Africa
Niger,NER,2016,,1143.8607,
Niger,NER,2017,,1155.9735,
Niger,NER,2018,,1193.2656,
Niger,NER,2019,,1217.446,
Niger,NER,2020,,1214.5465,
Nigeria,NGA,1995,,2895.3506,
Nigeria,NGA,1996,,2941.5613,
Nigeria,NGA,1997,,2952.5193,
Nigeria,NGA,1998,,2953.478,
Nigeria,NGA,1999,,2896.148,
Nigeria,NGA,2000,,2963.2742,
Nigeria,NGA,2001,,3056.5112,
Nigeria,NGA,2002,,3431.733,
Nigeria,NGA,2003,,3585.9946,
Nigeria,NGA,2004,,3813.5273,
Nigeria,NGA,2005,,3951.1829,
Nigeria,NGA,2006,,4079.1357,
Nigeria,NGA,2007,,4231.764,
Nigeria,NGA,2008,,4396.801,
Nigeria,NGA,2009,,4622.364,
Nigeria,NGA,2010,,4857.266,
Nigeria,NGA,2011,,4975.638,
Nigeria,NGA,2012,,5045.4717,
Nigeria,NGA,2013,,5238.8325,
Nigeria,NGA,2014,,5424.9243,
Nigeria,NGA,2015,,5429.0996,Africa
Nigeria,NGA,2016,,5209.074,
Nigeria,NGA,2017,,5120.0054,
Nigeria,NGA,2018,,5089.778,
Nigeria,NGA,2019,,5076.368,
Nigeria,NGA,2020,,4865.087,
Niue,NIU,1999,230.73373,,
Niue,NIU,2000,477.09924,,
Niue,NIU,2001,588.81256,,
Niue,NIU,2002,552.7638,,
Niue,NIU,2003,717.21313,,
Niue,NIU,2004,783.69904,,
Niue,NIU,2005,850.6114,,
Niue,NIU,2006,861.60474,,
Niue,NIU,2007,975.08124,,
Niue,NIU,2008,974.55334,,
Niue,NIU,2009,923.4112,,
Niue,NIU,2010,870.5114,,
Niue,NIU,2015,,,Oceania
Niue,NIU,2020,254.71217,,
Norfolk Island,NFK,2015,,,Oceania
North America (WB),,1995,,42230.562,
North America (WB),,1996,,43321.78,
North America (WB),,1997,,44716.242,
North America (WB),,1998,,46172.844,
North America (WB),,1999,,47863.426,
North America (WB),,2000,,49315.645,
North America (WB),,2001,,49325.836,
North America (WB),,2002,,49744.312,
North America (WB),,2003,,50654.58,
North America (WB),,2004,,52088.914,
North America (WB),,2005,,53395.37,
North America (WB),,2006,,54346.215,
North America (WB),,2007,,54915.902,
North America (WB),,2008,,54497.31,
North America (WB),,2009,,52588.15,
North America (WB),,2010,,53567.164,
North America (WB),,2011,,54059.688,
North America (WB),,2012,,54844.695,
North America (WB),,2013,,55471.027,
North America (WB),,2014,,56336.3,
North America (WB),,2015,,57338.97,
North America (WB),,2016,,57818.887,
North America (WB),,2017,,58746.957,
North America (WB),,2018,,60097.098,
North America (WB),,2019,,61114.51,
North America (WB),,2020,,58719.156,
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,1995,,9023.713,
North Macedonia,MKD,1996,,9083.668,
North Macedonia,MKD,1997,,9202.275,
North Macedonia,MKD,1998,,9462.709,
North Macedonia,MKD,1999,,9826.216,
North Macedonia,MKD,2000,,10226.541,
North Macedonia,MKD,2001,,9871.304,
North Macedonia,MKD,2002,,10091.774,
North Macedonia,MKD,2003,,10282.4,
North Macedonia,MKD,2004,,10732.449,
North Macedonia,MKD,2005,,11215.671,
North Macedonia,MKD,2006,,11772.328,
North Macedonia,MKD,2007,,12513.978,
North Macedonia,MKD,2008,,13177.212,
North Macedonia,MKD,2009,,13105.799,
North Macedonia,MKD,2010,,13517.428,
North Macedonia,MKD,2011,,13809.965,
North Macedonia,MKD,2012,,13730.258,
North Macedonia,MKD,2013,,14111.445,
North Macedonia,MKD,2014,,14599.242,
North Macedonia,MKD,2015,,15141.992,Europe
North Macedonia,MKD,2016,,15556.255,
North Macedonia,MKD,2017,,15709.287,
North Macedonia,MKD,2018,,16148.459,
North Macedonia,MKD,2019,,16776.076,
North Macedonia,MKD,2020,,15782.548,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,1995,135.342,49260.97,
Norway,NOR,1996,157.93639,51476.2,
Norway,NOR,1997,170.92915,53903.438,
Norway,NOR,1998,,54989.703,
Norway,NOR,1999,508.94772,55713.758,
Norway,NOR,2000,533.04193,57127.383,
Norway,NOR,2001,520.1573,58018.312,
Norway,NOR,2002,579.2746,58540.844,
Norway,NOR,2003,566.9015,58728.156,
Norway,NOR,2004,644.55945,60699.566,
Norway,NOR,2005,684.7343,61870.363,
Norway,NOR,2006,694.2595,62846.938,
Norway,NOR,2007,720.8708,64062.438,
Norway,NOR,2008,,63570.34,
Norway,NOR,2009,1374.9703,61689.56,
Norway,NOR,2010,1552.2275,61353.477,
Norway,NOR,2011,1641.2422,61157.13,
Norway,NOR,2012,1842.9753,61990.69,
Norway,NOR,2013,1826.5319,61878.977,
Norway,NOR,2014,1788.6594,62390.13,
Norway,NOR,2015,1685.8185,62987.516,Europe
Norway,NOR,2016,1533.4403,63104.082,
Norway,NOR,2017,1548.1119,64050.758,
Norway,NOR,2018,1526.6396,64341.258,
Norway,NOR,2019,1662.2151,64385.008,
Norway,NOR,2020,314.13596,63548,
Oman,OMN,1995,,33650.863,
Oman,OMN,1996,,34090.805,
Oman,OMN,1997,,35574.133,
Oman,OMN,1998,,35967.32,
Oman,OMN,1999,,35573.59,
Oman,OMN,2000,,37392.246,
Oman,OMN,2001,,38568.316,
Oman,OMN,2002,,37683.418,
Oman,OMN,2003,,36256.348,
Oman,OMN,2004,,36170.676,
Oman,OMN,2005,802.3212,36388.445,
Oman,OMN,2006,877.9014,37662.516,
Oman,OMN,2007,868.47864,38659.35,
Oman,OMN,2008,777.8103,41114.24,
Oman,OMN,2009,609.8142,42875.113,
Oman,OMN,2010,649.9151,40819.938,
Oman,OMN,2011,762.73444,37745.453,
Oman,OMN,2012,816.83795,37270.586,
Oman,OMN,2013,813.00854,36330.48,
Oman,OMN,2014,837.55853,35032.258,
Oman,OMN,2015,915.6006,35188.023,Asia
Oman,OMN,2016,947.45886,35229.953,
Oman,OMN,2017,984.84033,34218.387,
Oman,OMN,2018,728.0773,34212.105,
Oman,OMN,2019,917.70844,33814.113,
Oman,OMN,2020,241.66891,33098.21,
Pakistan,PAK,1995,,3328.002,
Pakistan,PAK,1996,,3384.61,
Pakistan,PAK,1997,,3319.8694,
Pakistan,PAK,1998,,3307.51,
Pakistan,PAK,1999,,3331.9531,
Pakistan,PAK,2000,,3368.682,
Pakistan,PAK,2001,,3382.2048,
Pakistan,PAK,2002,,3381.1409,
Pakistan,PAK,2003,,3499.0186,
Pakistan,PAK,2004,,3679.9072,
Pakistan,PAK,2005,,3836.0903,
Pakistan,PAK,2006,,3978.0193,
Pakistan,PAK,2007,,4081.9119,
Pakistan,PAK,2008,,4061.8865,
Pakistan,PAK,2009,,4084.8254,
Pakistan,PAK,2010,,4058.0085,
Pakistan,PAK,2011,,4082.4495,
Pakistan,PAK,2012,,4150.3257,
Pakistan,PAK,2013,,4266.7114,
Pakistan,PAK,2014,,4403.673,
Pakistan,PAK,2015,,4552.6055,Asia
Pakistan,PAK,2016,,4746.718,
Pakistan,PAK,2017,,4891.7197,
Pakistan,PAK,2018,,5113.434,
Pakistan,PAK,2019,,5157.5464,
Pakistan,PAK,2020,,5004.352,
Palau,PLW,1998,476.9728,,
Palau,PLW,2000,,13301.023,
Palau,PLW,2001,,14084.794,
Palau,PLW,2002,,14572.04,
Palau,PLW,2003,,14075.936,
Palau,PLW,2004,,14739.449,
Palau,PLW,2005,,15381.835,
Palau,PLW,2006,,15484.9795,
Palau,PLW,2007,,16004.339,
Palau,PLW,2008,,15287.382,
Palau,PLW,2009,,14489.223,
Palau,PLW,2010,,14744.528,
Palau,PLW,2011,,15988.721,
Palau,PLW,2012,,16522.463,
Palau,PLW,2013,,16089.208,
Palau,PLW,2014,,17110.49,
Palau,PLW,2015,,18402.53,Oceania
Palau,PLW,2016,,18364.48,
Palau,PLW,2017,,17594.69,
Palau,PLW,2018,,17587.088,
Palau,PLW,2019,,17605.48,
Palau,PLW,2020,,15952.251,
Palestine,PSE,2015,,,Asia
Panama,PAN,1995,68.11309,12749.824,
Panama,PAN,1996,67.83068,13004.067,
Panama,PAN,1997,68.59986,13568.225,
Panama,PAN,1998,73.13238,14275.667,
Panama,PAN,1999,75.09028,14542.812,
Panama,PAN,2000,71.95831,14646.033,
Panama,PAN,2001,65.33751,14444.814,
Panama,PAN,2002,64.08217,14483.085,
Panama,PAN,2003,71.3473,14804.625,
Panama,PAN,2004,78.93171,15615.4,
Panama,PAN,2005,86.21016,16421.607,
Panama,PAN,2006,84.30859,17510.35,
Panama,PAN,2007,91.502,19248.56,
Panama,PAN,2008,105.57082,20760.492,
Panama,PAN,2009,94.39955,20640.215,
Panama,PAN,2010,108.179054,21455.684,
Panama,PAN,2011,112.2353,23461.873,
Panama,PAN,2012,119.045364,25302.08,
Panama,PAN,2013,161.97586,26576.863,
Panama,PAN,2014,219.34816,27440.566,
Panama,PAN,2015,243.86534,28512.926,North America
Panama,PAN,2016,261.03125,29410.635,
Panama,PAN,2017,212.15453,30526.379,
Panama,PAN,2018,244.8828,31125.625,
Panama,PAN,2019,289.6607,31543.605,
Panama,PAN,2020,93.37762,25510.273,
Papua New Guinea,PNG,1995,11.047464,3675.6272,
Papua New Guinea,PNG,1996,,3819.6797,
Papua New Guinea,PNG,1997,12.902071,3541.3884,
Papua New Guinea,PNG,1998,12.648774,3289.6067,
Papua New Guinea,PNG,1999,10.899402,3235.6978,
Papua New Guinea,PNG,2000,9.440299,3047.9167,
Papua New Guinea,PNG,2001,6.668426,2942.6167,
Papua New Guinea,PNG,2002,15.6128025,2841.1626,
Papua New Guinea,PNG,2003,,2808.1086,
Papua New Guinea,PNG,2004,,2791.8486,
Papua New Guinea,PNG,2005,,2875.0337,
Papua New Guinea,PNG,2006,,2935.9712,
Papua New Guinea,PNG,2007,,3068.074,
Papua New Guinea,PNG,2008,,2966.0168,
Papua New Guinea,PNG,2009,,3072.6287,
Papua New Guinea,PNG,2010,,3283.715,
Papua New Guinea,PNG,2011,,3225.0874,
Papua New Guinea,PNG,2012,,3282.809,
Papua New Guinea,PNG,2013,,3317.816,
Papua New Guinea,PNG,2014,,3669.913,
Papua New Guinea,PNG,2015,,3813.1143,Oceania
Papua New Guinea,PNG,2016,,3924.356,
Papua New Guinea,PNG,2017,,3966.9475,
Papua New Guinea,PNG,2018,,3864.9446,
Papua New Guinea,PNG,2019,,3947.8655,
Papua New Guinea,PNG,2020,,3741.5967,
Paraguay,PRY,1995,92.74697,9661.069,
Paraguay,PRY,1996,88.716156,9588.724,
Paraguay,PRY,1997,76.58315,9774.315,
Paraguay,PRY,1998,64.588806,9572.054,
Paraguay,PRY,1999,55.908882,9248.594,
Paraguay,PRY,2000,34.154224,8862.144,
Paraguay,PRY,2001,30.125452,8640.303,
Paraguay,PRY,2002,26.671635,8515.946,
Paraguay,PRY,2003,28.580715,8773.139,
Paraguay,PRY,2004,31.386583,9022.798,
Paraguay,PRY,2005,34.326107,9113.412,
Paraguay,PRY,2006,37.94256,9451.761,
Paraguay,PRY,2007,43.290447,9865.326,
Paraguay,PRY,2008,49.24577,10403.841,
Paraguay,PRY,2009,50.503464,10272.177,
Paraguay,PRY,2010,52.352226,11281.256,
Paraguay,PRY,2011,59.37777,11613.169,
Paraguay,PRY,2012,67.52962,11376.407,
Paraguay,PRY,2013,73.26427,12150.972,
Paraguay,PRY,2014,69.94239,12616.414,
Paraguay,PRY,2015,163.16081,12806.097,South America
Paraguay,PRY,2016,239.8421,13163.74,
Paraguay,PRY,2017,231.4565,13604.175,
Paraguay,PRY,2018,224.57307,13848.499,
Paraguay,PRY,2019,221.89795,13609.723,
Paraguay,PRY,2020,57.110912,13317.321,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1995,20.777895,6116.439,
Peru,PER,1996,20.475922,6171.955,
Peru,PER,1997,22.747536,6453.0215,
Peru,PER,1998,20.837992,6315.0156,
Peru,PER,1999,19.541191,6303.456,
Peru,PER,2000,27.387558,6375.616,
Peru,PER,2001,39.237587,6329.413,
Peru,PER,2002,45.07123,6596.5503,
Peru,PER,2003,51.87641,6799.4497,
Peru,PER,2004,58.614937,7067.3555,
Peru,PER,2005,65.40601,7443.931,
Peru,PER,2006,65.430916,7938.435,
Peru,PER,2007,66.95715,8548.6045,
Peru,PER,2008,66.409355,9262.151,
Peru,PER,2009,65.185936,9298.078,
Peru,PER,2010,70.408134,9996.9375,
Peru,PER,2011,72.325806,10539.982,
Peru,PER,2012,77.17753,11084.874,
Peru,PER,2013,78.69819,11620.645,
Peru,PER,2014,80.4508,11773.944,
Peru,PER,2015,84.49503,12015.1875,South America
Peru,PER,2016,88.363464,12321.318,
Peru,PER,2017,90.96522,12442.746,
Peru,PER,2018,95.57835,12696.236,
Peru,PER,2019,99.77193,12735.168,
Peru,PER,2020,23.750353,11176.919,
Philippines,PHL,1995,23.32114,4197.3447,
Philippines,PHL,1996,29.896412,4337.1963,
Philippines,PHL,1997,26.54058,4450.8545,
Philippines,PHL,1998,24.391905,4322.577,
Philippines,PHL,1999,23.016676,4364.2837,
Philippines,PHL,2000,21.42173,4455.6724,
Philippines,PHL,2001,22.442394,4495.361,
Philippines,PHL,2002,24.22324,4567.2344,
Philippines,PHL,2003,21.737862,4703.6665,
Philippines,PHL,2004,22.693022,4914.036,
Philippines,PHL,2005,24.85473,5058.0474,
Philippines,PHL,2006,31.228018,5227.533,
Philippines,PHL,2007,34.233505,5465.152,
Philippines,PHL,2008,36.766186,5596.913,
Philippines,PHL,2009,34.299133,5574.4526,
Philippines,PHL,2010,,5876.478,
Philippines,PHL,2011,,5995.431,
Philippines,PHL,2012,,6298.16,
Philippines,PHL,2013,,6610.851,
Philippines,PHL,2014,34.423813,6917.749,
Philippines,PHL,2015,49.64508,7235.0815,Asia
Philippines,PHL,2016,54.378883,7616.05,
Philippines,PHL,2017,,8001.7563,
Philippines,PHL,2018,,8365.732,
Philippines,PHL,2019,,8731.861,
Philippines,PHL,2020,,7773.2603,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1995,,12398.524,
Poland,POL,1996,,13146.756,
Poland,POL,1997,,13985.434,
Poland,POL,1998,,14629.198,
Poland,POL,1999,,15311.443,
Poland,POL,2000,,16177.867,
Poland,POL,2001,,16385.998,
Poland,POL,2002,,16727.34,
Poland,POL,2003,,17324.217,
Poland,POL,2004,,18198.1,
Poland,POL,2005,160.72206,18844.557,
Poland,POL,2006,189.37831,20012.621,
Poland,POL,2007,179.11903,21437.457,
Poland,POL,2008,197.28534,22334.781,
Poland,POL,2009,163.4017,22951.785,
Poland,POL,2010,183.95042,23692.91,
Poland,POL,2011,163.12433,24874.172,
Poland,POL,2012,240.77127,25258.594,
Poland,POL,2013,260.3131,25490.328,
Poland,POL,2014,266.9647,26488.201,
Poland,POL,2015,282.7266,27667.69,Europe
Poland,POL,2016,293.26193,28497.104,
Poland,POL,2017,311.42285,29958.121,
Poland,POL,2018,332.2823,31739.258,
Poland,POL,2019,350.70764,33159.75,
Poland,POL,2020,161.33914,32546.826,
Portugal,PRT,1995,,25523.705,
Portugal,PRT,1996,,26318.975,
Portugal,PRT,1997,,27354.836,
Portugal,PRT,1998,,28525.518,
Portugal,PRT,1999,,29472.709,
Portugal,PRT,2000,,30383.139,
Portugal,PRT,2001,,30756.02,
Portugal,PRT,2002,,30823.85,
Portugal,PRT,2003,,30422.602,
Portugal,PRT,2004,,30892.82,
Portugal,PRT,2005,,31076.645,
Portugal,PRT,2006,,31524.75,
Portugal,PRT,2007,,32251.568,
Portugal,PRT,2008,,32307.912,
Portugal,PRT,2009,,31269.41,
Portugal,PRT,2010,,31798.154,
Portugal,PRT,2011,,31304.816,
Portugal,PRT,2012,129.34698,30156.701,
Portugal,PRT,2013,142.38567,30042.89,
Portugal,PRT,2014,144.30681,30444.6,
Portugal,PRT,2015,182.62617,31118.791,Europe
Portugal,PRT,2016,187.84929,31847.537,
Portugal,PRT,2017,212.95116,33044.715,
Portugal,PRT,2018,241.5977,34040.727,
Portugal,PRT,2019,301.2657,34945.66,
Portugal,PRT,2020,66.031044,32011.324,
Puerto Rico,PRI,1995,333.87784,25288.113,
Puerto Rico,PRI,1996,317.18674,25584.566,
Puerto Rico,PRI,1997,332.7547,26584.906,
Puerto Rico,PRI,1998,330.23004,27894.45,
Puerto Rico,PRI,1999,297.62888,29251.045,
Puerto Rico,PRI,2000,328.96936,30124.701,
Puerto Rico,PRI,2001,347.32568,31958.105,
Puerto Rico,PRI,2002,320.30072,32209.432,
Puerto Rico,PRI,2003,332.49435,32206.473,
Puerto Rico,PRI,2004,356.55966,35016.945,
Puerto Rico,PRI,2005,370.51053,34370.723,
Puerto Rico,PRI,2006,387.17584,34030.098,
Puerto Rico,PRI,2007,381.67676,33831.94,
Puerto Rico,PRI,2008,382.68936,33403.434,
Puerto Rico,PRI,2009,298.4808,32930.37,
Puerto Rico,PRI,2010,263.58826,32960.7,
Puerto Rico,PRI,2011,250.29695,33224.574,
Puerto Rico,PRI,2012,239.47585,33638.875,
Puerto Rico,PRI,2013,232.08672,33922.168,
Puerto Rico,PRI,2014,222.7523,34070.26,
Puerto Rico,PRI,2015,213.30527,34311.04,North America
Puerto Rico,PRI,2016,229.84521,34539.594,
Puerto Rico,PRI,2017,232.88925,34363.754,
Puerto Rico,PRI,2018,220.22922,34223.1,
Puerto Rico,PRI,2019,232.62254,34792.656,
Puerto Rico,PRI,2020,174.53394,32387.16,
Qatar,QAT,2000,,79400.43,
Qatar,QAT,2001,,78498.13,
Qatar,QAT,2002,,80083.06,
Qatar,QAT,2003,,79140.63,
Qatar,QAT,2004,,90782.72,
Qatar,QAT,2005,,89448.05,
Qatar,QAT,2006,,94361.625,
Qatar,QAT,2007,,91736.75,
Qatar,QAT,2008,,92067.81,
Qatar,QAT,2009,,92450.25,
Qatar,QAT,2010,,103902.516,
Qatar,QAT,2011,,111879.75,
Qatar,QAT,2012,,110931.51,
Qatar,QAT,2013,,109625.63,
Qatar,QAT,2014,,106141.33,
Qatar,QAT,2015,,101971.99,Asia
Qatar,QAT,2016,,97783.12,
Qatar,QAT,2017,,92177.59,
Qatar,QAT,2018,,91461.62,
Qatar,QAT,2019,,90840.43,
Qatar,QAT,2020,,89019.07,
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1995,,12186.608,
Romania,ROU,1996,,12699.362,
Romania,ROU,1997,,12118.4,
Romania,ROU,1998,,11897.019,
Romania,ROU,1999,,11870.827,
Romania,ROU,2000,,12178.754,
Romania,ROU,2001,,12994.325,
Romania,ROU,2002,,13989.154,
Romania,ROU,2003,,14420.295,
Romania,ROU,2004,,16015.051,
Romania,ROU,2005,,16866.492,
Romania,ROU,2006,,18328.932,
Romania,ROU,2007,,19947.31,
Romania,ROU,2008,,22170.281,
Romania,ROU,2009,,21122.297,
